Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
907,40a245a6a6bb6f379ecad154db1f73fd,9f5c9da37e68e33cdc5f0b36449df71b,"[5.14 ⭐] Ensomah | $44,000 - PISSCORD [Mels Extra] 99.22%",2022-07-24T10:56:58.444816,Ensomah,,0,False,0.9921798631476052,4669034,337,4,0,0,104,3,560,False,"$44,000",PISSCORD,Mel's Extra,1152969.0,539007.0,250,250,6.0,8.0,9.6,3.8,561,341,127,210,4,250.0,250.0,6.0,8.0,9.6,3.8,https://dl.issou.best/ordr/replays/ac22b4f72c968b3232b16a33b9e91263-2TMz.osr
908,a0bf427b4dd9eb0bdd30b7f567718e7e,f7a0d4493e36945956b4b0dfd1c42dd3,[7.27 ⭐] MyAngelJotaro | DM DOKURO - SAVE (Encore) [Reforms Extra] +DT 95.11%,2022-10-21T17:55:51.957336,MyAngelJotaro,DT,64,False,0.9510703363914372,4384005,303,24,0,0,63,16,496,True,DM DOKURO,SAVE (Encore),Reform's Extra,2964222.0,1440767.0,30,180,5.4,8.8,9.2,3.5,496,327,165,162,0,45.0,270.0,5.4,10.283333333333331,10.466666666666669,3.5,https://dl.issou.best/ordr/replays/826bc255305613a6b5dad21a0b98a2e4-KI5B.osr
909,af443ab41cfcbb892657e5151df171b5,97089c139ef59c7a040a7397d284f6cc,[6.77 ⭐] Millesimale | Utsu-P - Galapagos de Warui ka [Shoduko] 97.59%,2022-11-10T18:52:36.476056,Millesimale,,0,False,0.9759199134199136,14777980,595,18,1,2,111,6,824,False,Utsu-P,Galapagos de Warui ka,Shoduko,1670401.0,795379.0,220,220,5.5,9.2,9.7,4.5,843,616,444,172,0,220.0,220.0,5.5,9.2,9.7,4.5,https://dl.issou.best/ordr/replays/4dd1701855a862c5bfeb2ae1ab64e71d-wrEc.osr
910,b225727a80f39cb311d59065b9a9a26c,bae7ca23969a3af86fc1bc254df08080,[5.98 ⭐] rakkaseii | Yura Hatsuki - Yuki no Hana [Sharlos Insane] +HDDT 99.04%,2022-11-10T18:35:00.899664,rakkaseii,HDDT,72,False,0.990442054958184,2869586,275,4,0,0,69,3,346,True,Yura Hatsuki,Yuki no Hana,Sharlo's Insane,968350.0,437097.0,142,142,6.0,7.0,8.3,4.0,346,279,218,60,1,213.0,213.0,6.0,9.083333333333334,9.866666666666667,4.0,https://dl.issou.best/ordr/replays/3bff3febf1d9c22baaf79fbcc7b7c9ea-t3BJ.osr
911,f7011bc384995da59c4812fa882b203c,693bfc51878d23146a937037ae52481a,[6.86 ⭐] Wakeshima Kanon | lapix - Get Over The Culture [Akali wannabe] 96.14%,2022-11-10T18:50:11.853904,Wakeshima Kanon,,0,False,0.9613920609026644,14790244,1171,21,4,30,205,15,886,False,lapix,Get Over The Culture,Akali wannabe,1710182.0,815442.0,170,170,4.2,8.0,9.6,4.2,1632,1226,846,380,0,170.0,170.0,4.2,8.0,9.6,4.2,https://dl.issou.best/ordr/replays/a16a11a3d0f68f0956c9c10c15fe6e55-qAqf.osr
912,02555ecaab4c100457bf79634d4d454f,4e77e1e7a38bb2d3e15ddc29fcf331c0,[6.55 ⭐] NotConsistent | ReoNa - Believer [gazimals Extreme] 97.13%,2022-11-10T17:58:13,NotConsistent,,0,False,0.9712691771269176,44805338,1146,39,10,0,261,20,1603,False,ReoNa,Believer,gazimal's Extreme,3271767.0,1581056.0,193,193,5.0,9.0,9.5,3.8,1604,1195,840,355,0,193.0,193.0,5.0,9.0,9.5,3.8,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-x2Qm.osr
913,9231db574aad19c26b3b15cbac4ac1db,b47d7f16ea9cface84ecc17d165eb730,[8.88 ⭐] [Mrekk] | Paraqeet - 300bpm jumps [Paraqeets stars] +NF 53.31%,2022-11-10T18:46:37.795760,[Mrekk],NF,1,True,0.5331088664421998,93404,154,13,0,130,23,2,47,False,Paraqeet,300bpm jumps,Paraqeet's stars,2679169.0,1290674.0,300,300,4.5,9.0,10.0,3.2,297,297,297,0,0,300.0,300.0,4.5,9.0,10.0,3.2,https://dl.issou.best/ordr/replays/0e0761bbac62baafd47d06665870c431-mlNr.osr
914,6c0fb7815876a05096882837e2c47930,b053a04f734f5aed90230e613bae9850,[7.33 ⭐] [Ice] | Rengoku Teien - Suikyou HEAVEN [] 88.23%,2022-11-10T04:54:50.967944,[Ice],,0,True,0.8823024054982818,5079450,980,131,20,33,355,62,340,False,Rengoku Teien,Suikyou HEAVEN!,!,3533716.0,1729109.0,200,200,5.8,9.2,9.7,3.5,1960,1788,1616,172,0,200.0,200.0,5.8,9.2,9.7,3.5,https://dl.issou.best/ordr/replays/9928f68ec414b481ec656b3debfabdb0-Zd8D.osr
915,a1a1cebb481d7d519f71bc5ad4fff46f,dc0fb8b7f9b5922eedd63f7f4924694e,[6.49 ⭐] Wakeshima Kanon | lapix - Day by day (PSYQUI Remix) [DingDing & Robonyantames Low map] 96.57%,2022-11-10T18:44:28.317544,Wakeshima Kanon,,0,False,0.9657192720019944,10908870,1273,50,9,5,359,31,481,False,lapix,Day by day (PSYQUI Remix),DingDing & Robonyantame's Low map,2413373.0,1156478.0,170,170,7.0,8.5,9.5,4.0,1862,1337,827,502,8,170.0,170.0,7.0,8.5,9.5,4.0,https://dl.issou.best/ordr/replays/3b30c8e1085a88abf22267550cf2d500-oSkf.osr
916,c6ac2b75453fdb1f29db726147ff9705,d107862add0a499616b2bef1810391fa,[5.08 ⭐] Jokerlolz | S3RL - Catchit (Radio Edit) [Insane] 87.44%,2022-11-10T18:37:48.690256,Jokerlolz,,0,True,0.8744038155802861,864526,527,67,4,31,47,17,130,False,S3RL,Catchit (Radio Edit),Insane,1759483.0,839864.0,175,175,5.0,8.0,9.0,4.0,916,687,529,156,2,175.0,175.0,5.0,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/4fb0be7f48a1e853c7f14ee0252b79b0-hHag.osr
917,1b155bd6d7833e087b698266af3c3424,527bc63f13471981010066ad57d75a02,[6.09 ⭐] Guest | Aiurabu - KaniDo-Luck (TV Size) [A I U R A] 95.53%,2022-11-10T18:42:38.690664,Guest,,0,False,0.9553001277139208,2250670,246,10,0,5,62,7,337,False,Aiurabu,Kani*Do-Luck! (TV Size),A I U R A !,1869933.0,894883.0,210,210,6.0,9.4,9.6,3.6,386,261,144,116,1,210.0,210.0,6.0,9.4,9.6,3.6,https://dl.issou.best/ordr/replays/b39289c94798bdb6865362848bd96fb8-vusC.osr
918,84970ae8cb86c68fcfb2fc7346097cfb,596249d333a54eac73840f2ebff42b92,[6.52 ⭐] SrgCookie | Syoko Hoshi (CV Satsumi Matsuda) - Zettai Tokken Shuchou Shimasu Hoshi Syoko Solo Remix [Extreme] 92.14%,2022-11-10T18:42:09.118616,SrgCookie,,0,False,0.921394141638858,9244800,804,71,4,20,185,45,619,False,Syoko Hoshi (CV: Satsumi Matsuda),Zettai Tokken Shuchou Shimasu! Hoshi Syoko Solo Remix,Extreme,1158325.0,546878.0,200,200,6.0,9.0,9.5,4.0,1171,899,630,269,0,200.0,200.0,6.0,9.0,9.5,4.0,https://dl.issou.best/ordr/replays/f20b69f69cf324de7d8b5eeb6f43f160-9r7k.osr
919,a930286a3d328518411bab33a55c996d,56daee5a2808b9585f60dc9beb03e821,[7.05 ⭐] P a t r i c k | Sum 41 - No Reason [Extreme] 91.27%,2022-11-10T18:40:44.395488,P a t r i c k,,0,False,0.9127324749642346,4949060,826,74,0,32,241,45,315,False,Sum 41,No Reason,Extreme,2358493.0,1128923.0,196,196,6.0,9.0,9.5,4.1,1146,932,731,201,0,196.0,196.0,6.0,9.0,9.5,4.1,https://dl.issou.best/ordr/replays/f0340a276122236a48c2f8e7d180e984-JLUu.osr
920,d17b82908d182dbace46d95012899ab6,714677038288bb22194760cdff165823,[7.41 ⭐] CpxG | bilbordy - Ya ne nuzhna tebe zhivoj [I dont need you at all] 99.89%,2022-11-10T10:34:12.191784,CpxG,,0,False,0.9989401165871754,10473014,628,1,0,0,199,1,718,False,bilbordy,Ya ne nuzhna tebe zhivoj,I dont need you at all,3711710.0,1809647.0,205,205,5.0,9.0,9.7,4.0,785,629,472,156,1,205.0,205.0,5.0,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/50df43e785c4c3257485a1f6efcb32ca-iyWT.osr
921,abe99e4f094301501c54978f1beb7238,76495e2a43792c8d91f6cdcb938dd99f,[3.54 ⭐] Soroic | Sakai Mikio - Identity (TV Size) [Normal] +HDHRDTFL 98.68%,2022-11-09T21:44:51.092400,Soroic,HDHRDTFL,1112,False,0.9867549668874172,1329560,148,3,0,0,30,3,337,True,Sakai Mikio,Identity (TV Size),Normal,3821553.0,1858779.0,248,248,2.0,3.0,5.0,3.0,337,151,55,96,0,372.0,372.0,2.8,7.216666666666666,9.0,3.9,https://dl.issou.best/ordr/replays/b5d708a41ff491cf25399a6dfbfd87a6-jbOe.osr
922,ea2c0894a4da5b9f1e0988e9255e4fdf,45fa08db85210e61fb739318abb450e4,[6.1 ⭐] Yuleo | Panda Eyes & Teminite - Immortal Flame (feat. Anna Yvette) [Extreme] 96.63%,2022-11-10T18:30:19.338216,Yuleo,,0,False,0.9662737393582188,3698650,486,17,1,5,99,12,409,False,Panda Eyes & Teminite,Immortal Flame (feat. Anna Yvette),Extreme,1495498.0,703957.0,110,110,5.0,9.0,9.4,3.8,837,509,249,260,0,110.0,110.0,5.0,9.0,9.4,3.8,https://dl.issou.best/ordr/replays/86aa6eabbab75679ae71b0b9284f92ed-eCva.osr
923,1fe3c410138bfe978ea353dbe8109904,c1a9ba8fbe97df90b4f105f602a52991,[6.18 ⭐] Content_Deleted | TUYU - Rock na Kimi to wa Owakare da [Nathans Extra] +HD 92.31%,2022-11-10T18:37:19.601648,Content_Deleted,HD,8,True,0.9231346081739784,4383010,801,57,4,27,171,38,297,False,TUYU,Rock na Kimi to wa Owakare da,Nathan's Extra,2596847.0,1158494.0,133,133,5.0,9.0,9.3,4.0,1310,915,533,382,0,133.0,133.0,5.0,9.0,9.3,4.0,https://dl.issou.best/ordr/replays/61293d47fc994b948b587d3e8610ac48-m9qz.osr
924,fdd05c61be55272739d89c1ff4fe7b53,72caee512b10719244b1c7ab24d9f983,[6.37 ⭐] qt98 | Jeff Williams - Die (feat. Casey Lee Williams) [Extra] 99.32%,2022-10-25T17:19:37.785760,qt98,,0,False,0.9931592039800996,44000670,1061,11,0,0,199,8,1369,False,Jeff Williams,Die (feat. Casey Lee Williams),Extra,959272.0,288824.0,190,190,7.0,8.5,9.6,4.0,1394,1072,818,253,1,190.0,190.0,7.0,8.5,9.6,4.0,https://dl.issou.best/ordr/replays/72b076d9a36ab1f10c647c1bf8282756-B4S0.osr
925,79202e0a70ed9281ed134b98a41009e3,add8150fdc78f721b2691f60d589abcc,[9.79 ⭐] Hardstuck 7 | e-ZUKA - Vital Mission in the Spanish Desert [Fourth Wave] +DT 88.18%,2022-11-10T18:38:07.406112,Hardstuck 7,DT,64,True,0.8818443804034583,5090501,293,39,0,15,32,17,479,False,e-ZUKA,Vital Mission in the Spanish Desert,Fourth Wave,,,200,200,8.0,7.0,9.0,4.0,1583,1200,1030,170,0,300.0,300.0,8.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/cf08be48b238c6cbb64229beba8545c9-TdJd.osr
926,ec80e58323f75609cda6791869f073d7,5bb737207dab0afeb8c7b22fafa26abc,[7.68 ⭐] nogahbtw | Halozy - Genryuu Kaiko [Higan Torrent] 84.78%,2022-11-10T18:33:05.816816,nogahbtw,,0,True,0.8477961432506887,2053458,383,74,16,11,80,23,315,False,Halozy,Genryuu Kaiko,Higan Torrent,433005.0,180138.0,173,173,6.0,8.0,9.6,4.0,2667,1892,1279,610,3,173.0,173.0,6.0,8.0,9.6,4.0,https://dl.issou.best/ordr/replays/7fcd0bdb5457b2e59108b00bef3c7b36-HY2a.osr
927,4ef2e68ab5f6d09b764e0d345c2029dc,d5a4f6dadaa0c6bc65aacb5997ad5500,[5.37 ⭐] co_ae | Various Artists - Hashire Uma Musume [wrings Insane] 98.57%,2022-11-10T17:01:34,co_ae,,0,False,0.985670419651996,29802378,959,11,2,5,157,6,1275,False,Various Artists,Hashire Uma Musume,wring's Insane!,3032033.0,1454027.0,157,157,5.0,7.0,9.0,4.0,1292,977,684,292,1,157.0,157.0,5.0,7.0,9.0,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-C8tb.osr
928,02ea6ba35d1e1d2da28f8f2c30f9a095,287c5bdb42e8bb387b541334b9db4aa5,[4.92 ⭐] MrNoLife | Foreground Eclipse - Vermillion Halo [Lunatic] +HR 97.96%,2022-11-10T01:47:58.150272,MrNoLife,HR,16,False,0.9795597484276728,23544477,822,26,0,0,109,18,1140,False,Foreground Eclipse,Vermillion Halo,Lunatic,3081345.0,1504033.0,173,173,6.0,7.0,8.0,4.0,1141,848,610,237,1,173.0,173.0,8.399999999999999,9.8,10.0,5.2,https://dl.issou.best/ordr/replays/8b638a3b3f33268330520fd4debfd9d8-vGfV.osr
929,c3253162d46005ec7e1e65db86ff03f4,2bc342bfffe83bef3e11ecf6fc2dc5ac,[4.8 ⭐] brandwagen | KOTOKO - agony [Collab Hard] +HDDT 98.36%,2022-11-10T18:32:22.038248,brandwagen,HDDT,72,False,0.9835680751173708,12638596,554,14,0,0,97,11,792,True,KOTOKO,agony,Collab Hard,3486007.0,1697454.0,132,132,4.0,6.0,6.5,7.5,792,568,390,177,1,198.0,198.0,4.0,8.416666666666666,8.666666666666666,7.5,https://dl.issou.best/ordr/replays/789a0b96a295e4386c0baef2133da877-u7XX.osr
930,99cfc60297cdd658352dabf60a76e425,8691f28a6a7e1ecc22cdd3e872736b23,"[5.21 ⭐] Worldcraft694 | Razihel & Virtual Riot - One For All, All For One [bbInsane] 83.92%",2022-11-10T18:28:06.722664,Worldcraft694,,0,True,0.8392184557438794,2159982,556,111,7,34,89,46,224,False,Razihel & Virtual Riot,"One For All, All For One",bbInsane,652500.0,275655.0,145,145,6.0,7.7,9.0,4.0,1224,807,405,400,2,145.0,145.0,6.0,7.7,9.0,4.0,https://dl.issou.best/ordr/replays/3c5c2dc9a567a63fa12948d51e51e5ae-YOIy.osr
931,07d9d072e3d2255546f4370709ed99a9,a5fd70d8daeb64efd2e877249b1ebf2f,[5.72 ⭐] Ritsu Tainaka | HO-KAGO TEA TIME - Kira Kira Days [Shiawase] +HD 100%,2022-11-10T18:32:00.315064,Ritsu Tainaka,HD,8,False,1.0,7583324,407,0,0,0,79,0,574,True,HO-KAGO TEA TIME,Kira Kira Days,Shiawase!!,954692.0,444335.0,200,200,7.0,9.0,9.5,4.0,574,407,240,166,1,200.0,200.0,7.0,9.0,9.5,4.0,https://dl.issou.best/ordr/replays/5ebaf3688c108d4d0b4b447b0d9ef2df-0t0u.osr
932,ae357b1ab4a8cd40c7e18b4100054ac0,3935541e07a7e0684ee9c1b337eb3331,[6.86 ⭐] Axeanz | Gawr Gura - REFLECT (Assertive Hardcore Bootleg) [what da shark doin] +HR 93.92%,2022-11-10T18:31:54.382656,Axeanz,HR,16,False,0.9391785150078988,9107924,964,79,3,9,171,49,497,False,Gawr Gura,REFLECT (Assertive Hardcore Bootleg),what da shark doin,3078415.0,1502535.0,170,170,6.0,9.1,9.7,3.5,1564,1055,567,488,0,170.0,170.0,8.399999999999999,10.0,10.0,4.55,https://dl.issou.best/ordr/replays/fded5a59988a99141250561c694b2002-VmFn.osr
933,17584c11aabbf042db115febe77330a6,9bba9e2dffcc74127ccc6339bfb7f182,[5.91 ⭐] Phantom_12345 | dj TAKA - quaver [Fierys Extra] 94.63%,2022-11-10T17:39:19.489064,Phantom_12345,,0,False,0.9462809917355371,1710390,225,12,0,5,66,10,301,False,dj TAKA,quaver,Fiery's Extra,1843653.0,873811.0,182,186,5.0,9.2,9.4,4.2,431,242,129,112,1,182.0,186.0,5.0,9.2,9.4,4.2,https://dl.issou.best/ordr/replays/5d9e3b8f290141b20bf62d33e39ed589-0Rfl.osr
934,669a9978622e238d74f6f14757433789,a585c57c1de9f79ddbfde391b115d174,[7.16 ⭐] Lunasa | Down - Trio Cup [Lunatic] +HDDT 98.35%,2022-11-10T18:10:22,Lunasa,HDDT,72,False,0.9835271317829456,66228574,1342,34,0,0,220,18,1692,True,Down,Trio Cup,Lunatic,3623164.0,1769914.0,155,155,5.0,8.0,8.0,4.0,1692,1376,1123,249,4,232.5,232.5,5.0,9.75,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-4Cos.osr
935,8b1bf4a0ca7b40b5dc64405976c6f6c2,ae4ab49bc6465c68c564f0c265a1b14d,[7.58 ⭐] Lunasa | PinocchioP - SLoWMoTIoN [Marathon] +HDDT 97.74%,2022-11-10T18:19:09,Lunasa,HDDT,72,False,0.9774185270721067,61517177,1255,44,0,0,236,28,1700,False,PinocchioP,SLoWMoTIoN,Marathon,3530438.0,1727589.0,160,160,4.0,8.0,9.0,3.8,1702,1299,958,339,2,240.0,240.0,4.0,9.75,10.333333333333334,3.8,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-uh10.osr
936,3a329577893548c95bab39bf7c74c059,fcac1d5fe4a1e5b01c3d04728d041659,[7.44 ⭐] Mariano | ClariS - SHIORI -TV size mix- [Apex] +HDDT 98.89%,2022-11-10T18:28:48.732000,Mariano,HDDT,72,False,0.9888888888888888,5219129,295,5,0,0,68,5,470,True,ClariS,SHIORI -TV size mix-,Apex,1401254.0,661919.0,176,176,6.0,8.7,9.0,4.0,470,300,149,151,0,264.0,264.0,6.0,10.216666666666669,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/35b07485621522938cff51b97f8e6e3e-6jE6.osr
937,3abb237cf7e8f4e2747171c30ac047db,1b023cd30540f2f241b73046021ad920,[6.22 ⭐] astanie | LeaF - Paraclete [Another] 99.22%,2022-11-10T18:27:49.053360,astanie,,0,False,0.9922341696535244,8139054,552,5,0,1,114,3,726,False,LeaF,Paraclete,Another,986042.0,455109.0,210,210,6.0,8.0,9.2,4.0,1106,558,266,292,0,210.0,210.0,6.0,8.0,9.2,4.0,https://dl.issou.best/ordr/replays/729038b2ba5eb81844ca9d418a65480c-z75d.osr
938,70c22aa3be196e865dd9b0e6e84c4015,0ba439af2185fb25bc0618c1a8a235f5,[8.79 ⭐] Mihail223 | Lime - Smiling (Speed Up Ver.) [Arles] 96.63%,2022-11-10T18:24:09.353696,Mihail223,,0,True,0.9663230240549828,5152002,468,2,0,15,57,2,508,False,Lime,Smiling (Speed Up Ver.),Arles,966243.0,450363.0,198,198,4.0,8.0,10.0,4.0,2350,1840,1401,439,0,198.0,198.0,4.0,8.0,10.0,4.0,https://dl.issou.best/ordr/replays/e593b62f2a8ebe8a55f1632012176554-L0az.osr
939,e3051f93251ce540bb9ef31990bddf58,f56e983b2a88ea05dcc28275a7857e18,[6.01 ⭐] sillas | DragonForce  R3 Music Box - Ashes of the Dawn [The Time Has Come For Me] 83.97%,2022-11-10T18:24:27.858216,sillas,,0,False,0.8397435897435898,5485598,1178,242,46,42,165,99,318,False,DragonForce / R3 Music Box,Ashes of the Dawn,The Time Has Come For Me,1601387.0,761593.0,70,180,5.0,8.6,9.3,4.0,2182,1508,921,583,4,70.0,180.0,5.0,8.6,9.3,4.0,https://dl.issou.best/ordr/replays/bf747a97f7ceb63e2adb4a12be69c289-wRbC.osr
940,0164b28029ee98f9358832ff74750dd9,ffd17d76f588cd6c1f9c8ba6c7cf859d,[6.16 ⭐] rakkaseii | EDOGA-SULLIVAN - WONDERFUL WONDER (TV Size) [Insane] +HDDT 99.28%,2022-11-10T18:23:50.469064,rakkaseii,HDDT,72,False,0.992831541218638,1524244,184,2,0,0,35,2,270,True,EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),Insane,2684855.0,1280506.0,160,160,4.5,8.0,8.5,3.8,270,186,107,79,0,240.0,240.0,4.5,9.75,10.0,3.8,https://dl.issou.best/ordr/replays/6ededbb99a44c5fd078351ba9f45d696-HcjJ.osr
941,4bfeef68c72358c7e41e7bd5468d5b13,ec69cdc790595d65bd9f878ce80660cd,[6.56 ⭐] yimi | Zekk - Fluctuation [Collab Extra] 91.08%,2022-11-10T16:26:32.970296,yimi,,0,False,0.910814606741573,5881090,623,75,3,11,212,47,491,False,Zekk,Fluctuation,Collab Extra,2722429.0,1313559.0,194,194,5.0,9.0,9.4,4.4,1227,712,324,387,1,194.0,194.0,5.0,9.0,9.4,4.4,https://dl.issou.best/ordr/replays/6ebab3b9d898ff4128993f46714e3f7a-Hgeh.osr
942,93a63057f68807649190de72ca2c5168,c2a034a5c6d3a7fec931e065f4b12a66,[5.29 ⭐] _HE_TOPT_ | Imperial Circus Dead Decadence - Uta [Poetry] 96.7%,2022-09-21T12:50:09.143496,_HE_TOPT_,,0,False,0.967042808525882,178958160,1769,92,0,0,361,64,3212,False,Imperial Circus Dead Decadence,Uta,Poetry,2324562.0,1112662.0,110,205,6.0,8.0,9.0,4.5,3218,1861,903,957,1,110.0,205.0,6.0,8.0,9.0,4.5,https://dl.issou.best/ordr/replays/ec5aeb7cf76585d1fa9be5762c0ac041-awmm.osr
943,5d6cf75d744f2156e9c585de9b02462b,77602792f51ad200b9e8bfcd5edbc1f9,[7.32 ⭐] Defaltice | Fellowship - Glory Days [Relentless Heartache] 96.85%,2022-11-10T18:16:31,Defaltice,,0,False,0.9685281590156176,59640260,2019,80,5,9,232,34,1095,False,Fellowship,Glory Days,Relentless Heartache,3648544.0,1781620.0,178,178,5.2,9.5,9.7,4.3,2500,2113,1842,270,1,178.0,178.0,5.2,9.5,9.7,4.3,https://dl.issou.best/ordr/replays/9f724d95d9f4e1782757d6b7e53dbc83-fTm6.osr
944,269a7307fe9f249b0bb7c5524dea4d12,742fb7378415509c91650ae9c2eb11a9,[7.36 ⭐] check engine | MGMT - Little Dark Age [Insane] +HDDT 83.82%,2022-11-10T18:19:02.494784,check engine,HDDT,72,True,0.8382034632034632,550062,242,42,13,11,39,25,76,False,MGMT,Little Dark Age,Insane,2075222.0,992322.0,98,98,7.0,8.0,9.0,4.0,1310,978,646,331,1,147.0,147.0,7.0,9.75,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/7b6a1574d8fe6e2df1b0e0ccd471750c-aUTH.osr
945,1ebb8e4bdcd359ea5daf9eddd9535589,f515e30f1786083055a3a505fc525d4e,[7.25 ⭐] haypz | SEMARGL - Credo Revolution (Zardonic Remix) [Another] +HDDT 97.46%,2022-11-10T18:17:56.599136,haypz,HDDT,72,False,0.9745762711864406,4367515,398,13,1,1,69,10,366,False,SEMARGL,Credo Revolution (Zardonic Remix),Another,1831842.0,876496.0,175,175,6.5,8.5,9.0,4.5,563,413,263,150,0,262.5,262.5,6.5,10.083333333333334,10.333333333333334,4.5,https://dl.issou.best/ordr/replays/28d8755f2090691d58ada0401b0be066-L9bL.osr
946,0d65e95d461a77e08b9ac6667fd8cb06,ffe890c41faa6459a1dd1845e928d935,[6.14 ⭐] l1ttl3_h0rse | Halozy - Paranoid Lost [Promise of the Wheat God] 97.72%,2022-11-10T18:19:22.025456,l1ttl3_h0rse,,0,False,0.977238239757208,7082580,638,18,0,3,139,17,493,False,Halozy,Paranoid Lost,Promise of the Wheat God,2462333.0,1180913.0,145,176,6.0,8.8,9.4,4.0,949,659,410,246,3,145.0,176.0,6.0,8.8,9.4,4.0,https://dl.issou.best/ordr/replays/5a166eba01ea44b223903f1a9770d343-aLLt.osr
947,9de6ad39a8a6a3297600da62b4a154d9,49dd4fa95d6ce0b4f69d42048a39340b,[4.4 ⭐] MrNoLife | Camellia feat. Luschel - Night Fog [Chigas Hard feat. Kowari] +HDDT 99.62%,2022-11-10T03:21:37.124176,MrNoLife,HDDT,72,False,0.99620548744892,17282367,568,2,1,0,163,2,1047,True,Camellia feat. Luschel,Night Fog,Chiga's Hard feat. Kowari,2647048.0,1242304.0,150,150,5.0,6.0,8.0,3.5,1047,571,163,406,2,225.0,225.0,5.0,8.416666666666666,9.666666666666666,3.5,https://dl.issou.best/ordr/replays/42229e59ee33d1519c2ba6e10f39a4fd-UrL5.osr
948,9db9bbe81d3aabd9c66501cf9f22378b,f0be0c68c68db04f3504a99a3fc9cf65,[5.43 ⭐] - Devi - | Ayaka Ohashi - Wagamama MIRROR HEART [Extra] 93.31%,2022-11-10T18:19:46.222976,- Devi -,,0,False,0.9330708661417324,5662970,343,37,1,0,55,20,527,False,Ayaka Ohashi,Wagamama MIRROR HEART,Extra,1174519.0,554847.0,181,181,6.0,9.0,9.2,4.0,528,381,241,140,0,181.0,181.0,6.0,9.0,9.2,4.0,https://dl.issou.best/ordr/replays/28db2f7bd53b902ef21505cb433393ea-Gq3C.osr
949,bc51460e7d75498c5cb8fc835d6ca595,393af1d48e561b4c0182a4ac0779a463,[6.46 ⭐] Cruxial | Reol - Logic Agent [Farewell] 91.47%,2022-11-10T18:16:15.959536,Cruxial,,0,True,0.9147496617050068,3659680,657,55,4,23,108,30,271,False,Reol,Logic Agent,Farewell,2047677.0,978496.0,190,190,5.5,9.1,9.4,4.0,1224,823,435,386,2,190.0,190.0,5.5,9.1,9.4,4.0,https://dl.issou.best/ordr/replays/4f0549f5d5c51d3d33abde7cd903f079-PyzP.osr
950,d24cb8b84ab7b35179f88fc35b573760,24c077cfd2f31d01ec31c4b06708e589,[6.84 ⭐] yatoyaboku123 | P4koo - Forbidden Light [ak74 & Gardens Ultra] 86.88%,2022-11-10T18:17:04.175688,yatoyaboku123,,0,True,0.868836291913215,2051480,561,75,8,32,199,50,168,False,P4koo,Forbidden Light,ak74 & Garden's Ultra,2658705.0,1279878.0,169,169,6.0,9.0,9.6,3.8,1060,824,604,219,1,169.0,169.0,6.0,9.0,9.6,3.8,https://dl.issou.best/ordr/replays/94e939c1310c896b3e02a59ae0e4270b-KQvx.osr
951,9567825297d56a89e6b0f029dc5893bb,753b00bfa6a59e220e34bf53f87cf41a,[7.61 ⭐] [ Pancat ] | yuikonnu - Yume Chizu (Speed Up Ver.) [My Dream] 93.73%,2022-11-10T18:06:30.010608,[ Pancat ],,0,True,0.93725156161272,7311404,541,27,1,18,98,19,629,False,yuikonnu,Yume Chizu (Speed Up Ver.),My Dream,1226524.0,579235.0,220,220,4.4,9.0,9.8,4.0,865,634,418,214,2,220.0,220.0,4.4,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/5fdc6066ca467026d2a80369520bb8ef-cSv7.osr
952,1cab09865f5e34c8072afae4f6aa0c16,df08a613408ca5b37ba58b18200b4bb6,[5.43 ⭐] _HE_TOPT_ | Twin-Tails - Twintail Dreamer [Tail Red] +HD 98.7%,2022-11-09T14:53:56.985816,_HE_TOPT_,HD,8,False,0.9870235198702352,7624972,403,8,0,0,86,6,595,True,Twin-Tails,Twintail Dreamer!,Tail Red,560864.0,243078.0,198,198,7.0,8.0,9.3,4.0,595,411,252,158,1,198.0,198.0,7.0,8.0,9.3,4.0,https://dl.issou.best/ordr/replays/e5a6eb7f446208f274709d00b1391c45-8XHr.osr
